,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,Ticker,ListingId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
1180,2025-09-10,2025-09-10 13:07:28.917600,2025-09-10 10:07:28.917600,2025-09-10 13:07:28.917600000,-10800,2.98,94500,30,2.99,10200,4,2.97,96900,13,3.0,99000,17,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,230000,29,2.93,191600,25,3.04,217800,25,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1181,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334643,2
1181,2025-09-10,2025-09-10 13:07:29.647000,2025-09-10 10:07:29.647000,2025-09-10 13:07:29.647000000,-10800,2.98,94500,30,2.99,10200,4,2.97,96900,13,3.0,99000,17,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,230000,29,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1182,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334645,2
1182,2025-09-10,2025-09-10 13:07:33.702200,2025-09-10 10:07:33.702200,2025-09-10 13:07:33.702200000,-10800,2.98,94500,30,2.99,18400,5,2.97,96900,13,3.0,99000,17,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,230000,29,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1183,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334648,2
1183,2025-09-10,2025-09-10 13:07:33.770400,2025-09-10 10:07:33.770400,2025-09-10 13:07:33.770400000,-10800,2.98,94500,30,2.99,18400,5,2.97,96900,13,3.0,103000,18,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,230000,29,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1184,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334649,2
1184,2025-09-10,2025-09-10 13:07:38.391700,2025-09-10 10:07:38.391700,2025-09-10 13:07:38.391700000,-10800,2.98,94500,30,2.99,18400,5,2.97,95900,12,3.0,103000,18,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,230000,29,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1185,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334651,2
1185,2025-09-10,2025-09-10 13:07:38.391700,2025-09-10 10:07:38.391700,2025-09-10 13:07:38.391700000,-10800,2.98,95500,31,2.99,18400,5,2.97,95900,12,3.0,103000,18,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,230000,29,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1186,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334652,2
1186,2025-09-10,2025-09-10 13:07:41.445600,2025-09-10 10:07:41.445600,2025-09-10 13:07:41.445600000,-10800,2.98,94900,31,2.99,18400,5,2.97,95900,12,3.0,103000,18,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,230000,29,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1187,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334653,2
1187,2025-09-10,2025-09-10 13:07:41.447500,2025-09-10 10:07:41.447500,2025-09-10 13:07:41.447500000,-10800,2.98,94900,31,2.99,33100,6,2.97,95900,12,3.0,103000,18,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,230000,29,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1188,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334654,2
1188,2025-09-10,2025-09-10 13:07:41.941300,2025-09-10 10:07:41.941300,2025-09-10 13:07:41.941300000,-10800,2.98,94300,31,2.99,33100,6,2.97,95900,12,3.0,103000,18,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,230000,29,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1189,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334655,2
1189,2025-09-10,2025-09-10 13:07:41.943800,2025-09-10 10:07:41.943800,2025-09-10 13:07:41.943800000,-10800,2.98,93800,30,2.99,33100,6,2.97,95900,12,3.0,103000,18,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,230000,29,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1190,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334656,2
1190,2025-09-10,2025-09-10 13:07:42.499600,2025-09-10 10:07:42.499600,2025-09-10 13:07:42.499600000,-10800,2.98,93800,30,2.99,33100,6,2.97,95900,12,3.0,103000,18,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1191,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334657,2
1191,2025-09-10,2025-09-10 13:07:45.028900,2025-09-10 10:07:45.028900,2025-09-10 13:07:45.028900000,-10800,2.98,93800,30,2.99,36000,7,2.97,95900,12,3.0,103000,18,2.96,77100,16,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1192,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334658,2
1192,2025-09-10,2025-09-10 13:07:49.667300,2025-09-10 10:07:49.667300,2025-09-10 13:07:49.667300000,-10800,2.98,93800,30,2.99,36000,7,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1193,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334660,2
1193,2025-09-10,2025-09-10 13:07:49.672600,2025-09-10 10:07:49.672600,2025-09-10 13:07:49.672600000,-10800,2.98,93900,31,2.99,36000,7,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1194,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334661,2
1194,2025-09-10,2025-09-10 13:07:51.076500,2025-09-10 10:07:51.076500,2025-09-10 13:07:51.076500000,-10800,2.98,93300,31,2.99,36000,7,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1195,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334662,2
1195,2025-09-10,2025-09-10 13:07:51.105100,2025-09-10 10:07:51.105100,2025-09-10 13:07:51.105100000,-10800,2.98,92400,30,2.99,36000,7,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1196,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334663,2
1196,2025-09-10,2025-09-10 13:07:54.334200,2025-09-10 10:07:54.334200,2025-09-10 13:07:54.334200000,-10800,2.98,91800,30,2.99,36000,7,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1197,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334664,2
1197,2025-09-10,2025-09-10 13:07:54.356800,2025-09-10 10:07:54.356800,2025-09-10 13:07:54.356800000,-10800,2.98,91200,30,2.99,36000,7,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1198,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334665,2
1198,2025-09-10,2025-09-10 13:07:54.388900,2025-09-10 10:07:54.388900,2025-09-10 13:07:54.388900000,-10800,2.98,91200,30,2.99,51700,8,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1199,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334666,2
1199,2025-09-10,2025-09-10 13:07:54.397900,2025-09-10 10:07:54.397900,2025-09-10 13:07:54.397900000,-10800,2.98,79900,29,2.99,51700,8,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,61000,10,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1200,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334667,2
1200,2025-09-10,2025-09-10 13:07:56.674100,2025-09-10 10:07:56.674100,2025-09-10 13:07:56.674100000,-10800,2.98,79900,29,2.99,51700,8,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,66000,11,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1201,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334669,2
1201,2025-09-10,2025-09-10 13:07:57.109500,2025-09-10 10:07:57.109500,2025-09-10 13:07:57.109500000,-10800,2.98,79900,29,2.99,151700,9,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,66000,11,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1202,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334670,2
1202,2025-09-10,2025-09-10 13:07:57.109900,2025-09-10 10:07:57.109900,2025-09-10 13:07:57.109900000,-10800,2.98,79900,29,2.99,163000,10,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,66000,11,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1203,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334671,2
1203,2025-09-10,2025-09-10 13:07:58.501000,2025-09-10 10:07:58.501000,2025-09-10 13:07:58.501000000,-10800,2.98,79900,29,2.99,165000,11,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,66000,11,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1204,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334672,2
1204,2025-09-10,2025-09-10 13:07:58.958200,2025-09-10 10:07:58.958200,2025-09-10 13:07:58.958200000,-10800,2.98,79900,29,2.99,166400,12,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,66000,11,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1205,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334673,2
1205,2025-09-10,2025-09-10 13:08:00.205100,2025-09-10 10:08:00.205100,2025-09-10 13:08:00.205100000,-10800,2.98,79500,29,2.99,166400,12,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,66000,11,2.95,148200,18,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1206,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334674,2
1206,2025-09-10,2025-09-10 13:08:01.147400,2025-09-10 10:08:01.147400,2025-09-10 13:08:01.147400000,-10800,2.98,79500,29,2.99,166400,12,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,66000,11,2.95,248200,19,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1207,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334675,2
1207,2025-09-10,2025-09-10 13:08:02.986300,2025-09-10 10:08:02.986300,2025-09-10 13:08:02.986300000,-10800,2.98,79500,29,2.99,168000,13,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,66000,11,2.95,248200,19,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,130800,26,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1208,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334676,2
1208,2025-09-10,2025-09-10 13:08:03.077700,2025-09-10 10:08:03.077700,2025-09-10 13:08:03.077700000,-10800,2.98,79500,29,2.99,168000,13,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,66000,11,2.95,248200,19,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,125800,25,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1209,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334677,2
1209,2025-09-10,2025-09-10 13:08:03.077700,2025-09-10 10:08:03.077700,2025-09-10 13:08:03.077700000,-10800,2.98,79500,29,2.99,168000,13,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,71000,12,2.95,248200,19,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,125800,25,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1210,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334678,2
1210,2025-09-10,2025-09-10 13:08:03.511000,2025-09-10 10:08:03.511000,2025-09-10 13:08:03.511000000,-10800,2.98,79500,29,2.99,156700,12,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,71000,12,2.95,248200,19,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,125800,25,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1211,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334679,2
1211,2025-09-10,2025-09-10 13:08:04.757100,2025-09-10 10:08:04.757100,2025-09-10 13:08:04.757100000,-10800,2.98,79500,29,2.99,156700,12,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,125800,25,2.91,323200,25,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1212,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334680,2
1212,2025-09-10,2025-09-10 13:08:13.896400,2025-09-10 10:08:13.896400,2025-09-10 13:08:13.896400000,-10800,2.98,79500,29,2.99,156700,12,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,300900,19,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1213,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334682,2
1213,2025-09-10,2025-09-10 13:08:14.218700,2025-09-10 10:08:14.218700,2025-09-10 13:08:14.218700000,-10800,2.98,79500,29,2.99,156700,12,2.97,95900,12,3.0,103000,18,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1214,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334683,2
1214,2025-09-10,2025-09-10 13:08:15.078900,2025-09-10 10:08:15.078900,2025-09-10 13:08:15.078900000,-10800,2.98,79500,29,2.99,156700,12,2.97,95900,12,3.0,133000,19,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,220800,26,2.92,247800,22,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1215,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334684,2
1215,2025-09-10,2025-09-10 13:08:26.646400,2025-09-10 10:08:26.646400,2025-09-10 13:08:26.646400000,-10800,2.98,79500,29,2.99,156700,12,2.97,95900,12,3.0,133000,19,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,247800,22,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1216,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334685,2
1216,2025-09-10,2025-09-10 13:08:31.399700,2025-09-10 10:08:31.399700,2025-09-10 13:08:31.399700000,-10800,2.98,79500,29,2.99,156700,12,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,247800,22,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1217,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334686,2
1217,2025-09-10,2025-09-10 13:08:36.999900,2025-09-10 10:08:36.999900,2025-09-10 13:08:36.999900000,-10800,2.98,90800,30,2.99,156700,12,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,247800,22,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1218,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334687,2
1218,2025-09-10,2025-09-10 13:08:37.006100,2025-09-10 10:08:37.006100,2025-09-10 13:08:37.006100000,-10800,2.98,90700,29,2.99,156700,12,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,247800,22,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1219,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334688,2
1219,2025-09-10,2025-09-10 13:08:37.006100,2025-09-10 10:08:37.006100,2025-09-10 13:08:37.006100000,-10800,2.98,90900,30,2.99,156700,12,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,247800,22,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1220,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334689,2
1220,2025-09-10,2025-09-10 13:08:37.119500,2025-09-10 10:08:37.119500,2025-09-10 13:08:37.119500000,-10800,2.98,90900,30,2.99,142000,11,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,247800,22,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1221,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334690,2
1221,2025-09-10,2025-09-10 13:08:39.753600,2025-09-10 10:08:39.753600,2025-09-10 13:08:39.753600000,-10800,2.98,90900,30,2.99,142000,11,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1222,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334691,2
1222,2025-09-10,2025-09-10 13:08:42.006500,2025-09-10 10:08:42.006500,2025-09-10 13:08:42.006500000,-10800,2.98,90900,30,2.99,141700,11,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1223,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334692,2
1223,2025-09-10,2025-09-10 13:08:42.640600,2025-09-10 10:08:42.640600,2025-09-10 13:08:42.640600000,-10800,2.98,90900,30,2.99,140500,10,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1224,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334693,2
1224,2025-09-10,2025-09-10 13:08:42.664000,2025-09-10 10:08:42.664000,2025-09-10 13:08:42.664000000,-10800,2.98,90900,30,2.99,124800,9,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1225,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334694,2
1225,2025-09-10,2025-09-10 13:08:44.045900,2025-09-10 10:08:44.045900,2025-09-10 13:08:44.045900000,-10800,2.98,90900,30,2.99,126300,10,2.97,95900,12,3.0,183000,20,2.96,85300,17,3.01,72000,13,2.95,248200,19,3.02,147900,24,2.94,309400,20,3.03,231000,30,2.93,191600,25,3.04,270800,27,2.92,256300,23,3.05,125800,25,2.91,213400,24,3.06,75800,11,2.9,196700,36,3.07,131900,18,2.89,95300,13,3.08,92700,17,127,226,1226,BVMF,COGN3,595191306,BRL,CONTINUOUS_TRADING,0,19334695,2
